Artificial intelligence,Süni intellekt
Machine learning,Maşın öyrənməsi
Machine perception,Maşın duyması
Supervised learning,Nəzarətli öyrənmə
Unsupervised learning,Nəzarətsiz öyrənmə
Semi-supervised learning,Yarı-nəzarətli öyrənmə
Reinforcement learning,Qüvvətləndirməli öyrənmə
Evolutionary computation,Təkamül hesablama
Evolutionary algorithm,Təkamül alqoritmi
Genetic algorithm,Genetik alqoritm
Deep Learning,Dərin Öyrənmə
Neural network,Neyron şəbəkə
Artificial neural network,Süni neyron şəbəkə
Deep neural network,Dərin neyron şəbəkə
Backpropagation,Əksyayılma
Error backpropagation,Xətanın əksyayılması
Gradient descent,Qradiyent enmə
Deep belief network,Dərin inam şəbəkəsi
Restricted Boltzmann machine,Məhdud Bolsman maşını
Perceptron,Perseptron
Multilayer perceptron,Çoxlaylı perseptron
Recurrent neural network,Rekurrent neyron şəbəkə
Convolutional neural network,Konvolyusiyalı neyron şəbəkə
Long short-term memory,Uzun qısamüddətli yaddaş
Gated recurrent unit,Darvazalı rekurrent hissə
Language model,Dil modeli





